model_id,model_name,paper_arch,native_framework,native_model_name,exactness_status,device_name,cuda_version,driver_version,cudnn_version,framework_version,trial_id,process_fresh_start,model_load_ms,first_call_ms,measured_iterations,mean_inference_ms,std_inference_ms,p50_inference_ms,p95_inference_ms,p99_inference_ms,min_inference_ms,max_inference_ms,mean_kernel_ms,std_kernel_ms,p95_kernel_ms,mean_end_to_end_ms,gpu_util_avg_pct,gpu_util_peak_pct,gpu_mem_avg_mb,gpu_mem_peak_mb,power_avg_w,power_peak_w,energy_j,mem_bandwidth_gbps,mem_bandwidth_supported,status,error_message,run_mode,profiler_artifact_paths,schema_version
10,deeplabv3,DeepLabV3+ / MobileNetV2 backbone / Pascal VOC 21 classes (dilated convolutions + ASPP),pytorch,deeplabv3_mobilenet_v3_large (torchvision COCO_WITH_VOC_LABELS_V1),near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,0,True,1417.6236998755485,233.3903000690043,1024,7.3808359366012155,0.4820728536630102,7.429049932397902,7.974760071374474,9.176556935999542,6.652400130406022,12.921399902552366,7.31234475504607,0.48771014828389153,7.918568015098572,7.3808359366012155,75.77777777777777,97.0,1732.2222222222222,1774.0,93.45555555555556,116.73,772.6839727587719,,False,success,,clean_benchmark,{},1.3
10,deeplabv3,DeepLabV3+ / MobileNetV2 backbone / Pascal VOC 21 classes (dilated convolutions + ASPP),pytorch,deeplabv3_mobilenet_v3_large (torchvision COCO_WITH_VOC_LABELS_V1),near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,1,True,1397.6750001311302,231.8330998532474,1024,7.34423915696425,0.44265752012108,7.417800021357834,7.79242996359244,8.333387025631962,6.634899880737066,13.133599888533354,7.278296377509832,0.45092009396865235,7.7433777332305915,7.34423915696425,75.66666666666667,97.0,1732.111111111111,1773.0,94.55888888888889,117.76,782.3394497680305,,False,success,,clean_benchmark,{},1.3
10,deeplabv3,DeepLabV3+ / MobileNetV2 backbone / Pascal VOC 21 classes (dilated convolutions + ASPP),pytorch,deeplabv3_mobilenet_v3_large (torchvision COCO_WITH_VOC_LABELS_V1),near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,2,True,1402.8181000612676,231.3639000058174,1024,7.363634858620571,0.44490045769711967,7.426200085319579,7.8906650305725625,8.68953495286405,6.6500999964773655,13.002999825403094,7.2980256313458085,0.44491168162748385,7.841484904289246,7.363634858620571,76.11111111111111,97.0,1731.2222222222222,1769.0,94.79555555555555,118.14,784.4821877988999,,False,success,,clean_benchmark,{},1.3
10,deeplabv3,DeepLabV3+ / MobileNetV2 backbone / Pascal VOC 21 classes (dilated convolutions + ASPP),pytorch,deeplabv3_mobilenet_v3_large (torchvision COCO_WITH_VOC_LABELS_V1),near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,3,True,1439.7088000550866,234.3778999056667,1024,7.3147231482835195,0.41048934744334975,7.370200008153915,7.742620049975812,8.322130038868636,6.685899803414941,12.874499894678593,7.246674715075642,0.4117026965588952,7.692411255836485,7.3147231482835195,76.22222222222223,98.0,1731.2222222222222,1769.0,93.96333333333332,118.42,776.1134395291808,,False,success,,clean_benchmark,{},1.3
10,deeplabv3,DeepLabV3+ / MobileNetV2 backbone / Pascal VOC 21 classes (dilated convolutions + ASPP),pytorch,deeplabv3_mobilenet_v3_large (torchvision COCO_WITH_VOC_LABELS_V1),near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,4,True,1421.590499812737,235.82320008426905,1024,7.361117285427099,0.435744360066652,7.401250069960952,7.9208801267668605,8.59316393500194,6.675599841400981,13.16710002720356,7.294814570341259,0.44027119763149525,7.845939302444457,7.361117285427099,75.55555555555556,97.0,1731.2222222222222,1769.0,93.30555555555556,117.49,776.1922899814823,,False,success,,clean_benchmark,{},1.3
1,selfie_segmentation,Google ML Kit / custom MobileNetV3 segmentation backbone,pytorch,lraspp_mobilenet_v3_large (torchvision COCO_WITH_VOC_LABELS_V1),near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,0,True,1312.7089999616146,190.44900010339916,1024,3.8401194351536105,0.6415880869228765,3.6018999526277184,5.051624868065115,6.2168970378115755,3.3978999126702547,11.346099898219109,3.8109304662793875,0.6311567214968182,5.012590456008909,3.8401194351536105,23.0,40.0,1734.0,1838.0,44.30800000000001,59.53,177.4796595223574,,False,success,,clean_benchmark,{},1.3
1,selfie_segmentation,Google ML Kit / custom MobileNetV3 segmentation backbone,pytorch,lraspp_mobilenet_v3_large (torchvision COCO_WITH_VOC_LABELS_V1),near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,1,True,1289.3356999848038,190.51759992726147,1024,3.8950924781602225,0.7150296842148497,3.5976498620584607,5.712959996890275,6.207291027531028,3.366899909451604,11.380600044503808,3.866319157416001,0.7103379063503447,5.685248136520384,3.8950924781602225,28.0,40.0,1751.3333333333333,1838.0,47.10166666666667,58.7,241.4563657654473,,False,success,,clean_benchmark,{},1.3
1,selfie_segmentation,Google ML Kit / custom MobileNetV3 segmentation backbone,pytorch,lraspp_mobilenet_v3_large (torchvision COCO_WITH_VOC_LABELS_V1),near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,2,True,1297.9647999163717,191.63049990311265,1024,4.0039793934738555,0.9245231913755765,3.607999999076128,5.897374905180185,6.206880907993764,3.3451998606324196,18.50410015322268,3.974853160325438,0.920366089385916,5.854062485694885,4.0039793934738555,27.166666666666668,42.0,1751.3333333333333,1838.0,49.04333333333333,61.3,249.99261514810962,,False,success,,clean_benchmark,{},1.3
1,selfie_segmentation,Google ML Kit / custom MobileNetV3 segmentation backbone,pytorch,lraspp_mobilenet_v3_large (torchvision COCO_WITH_VOC_LABELS_V1),near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,3,True,1290.3630000073463,190.2704001404345,1024,3.770663086015702,0.5791800991149326,3.5984000423923135,5.175289860926568,6.097233861219138,3.3521000295877457,10.341699933633208,3.742311655310914,0.5745811397694017,5.147209501266478,3.770663086015702,23.4,41.0,1734.0,1838.0,44.182,62.84,174.19276069229934,,False,success,,clean_benchmark,{},1.3
1,selfie_segmentation,Google ML Kit / custom MobileNetV3 segmentation backbone,pytorch,lraspp_mobilenet_v3_large (torchvision COCO_WITH_VOC_LABELS_V1),near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,4,True,1306.5888998098671,191.35839981026947,1024,3.825717186600741,0.9287992376009172,3.5985499853268266,5.251284991391001,6.116437034215778,3.3598998561501503,27.08349982276559,3.797049372224137,0.9244750251826451,5.215897774696348,3.825717186600741,24.6,40.0,1734.0,1838.0,45.25,62.66,179.8928069035278,,False,success,,clean_benchmark,{},1.3
2,hand_pose_3d,MediaPipe BlazePalm + Hand Landmark (21 3D keypoints),mediapipe,hand_landmarker.task,exact,NVIDIA GeForce RTX 3060,12.1,unknown,,,0,True,3037.6031000632793,21.94519992917776,1024,8.69005761705921,0.21245557499129938,8.659900049678981,9.052774915471673,9.491777061484752,8.27330001629889,10.082599939778447,8.624951339326799,0.20881017753014722,8.974998188018798,8.69005761705921,0.0,0.0,1536.0,1536.0,32.797000000000004,33.08,296.20713129919136,,False,success,,clean_benchmark,{},1.3
2,hand_pose_3d,MediaPipe BlazePalm + Hand Landmark (21 3D keypoints),mediapipe,hand_landmarker.task,exact,NVIDIA GeForce RTX 3060,12.1,unknown,,,1,True,3005.0359000451863,21.69779990799725,1024,8.505096286626213,0.19721417973958724,8.473900030367076,8.83172987960279,9.2218950483948,8.141800062730908,10.598500026389956,8.455272930674255,0.19369129858184142,8.769990730285645,8.505096286626213,0.0,0.0,1536.0,1536.0,32.827,32.91,298.5218100522703,,False,success,,clean_benchmark,{},1.3
2,hand_pose_3d,MediaPipe BlazePalm + Hand Landmark (21 3D keypoints),mediapipe,hand_landmarker.task,exact,NVIDIA GeForce RTX 3060,12.1,unknown,,,2,True,2991.49619997479,25.24350001476705,1024,8.52341552854341,0.28196929943344873,8.470999891869724,8.944374904967844,9.330190022010356,8.096599951386452,12.567899888381362,8.465116345323622,0.28114955314017664,8.873984336853027,8.52341552854341,0.0,0.0,1536.0,1536.0,32.840999999999994,33.0,298.8722176248266,,False,success,,clean_benchmark,{},1.3
2,hand_pose_3d,MediaPipe BlazePalm + Hand Landmark (21 3D keypoints),mediapipe,hand_landmarker.task,exact,NVIDIA GeForce RTX 3060,12.1,unknown,,,3,True,3019.2299999762326,22.16920000500977,1024,8.631574906075912,0.46820468864299924,8.566300035454333,9.058710059616715,9.826274975202976,8.149500004947186,18.397199921309948,8.565596825443208,0.46798592851654913,9.003273677825927,8.631574906075912,0.0,0.0,1536.0,1536.0,32.72,32.81,296.14909635363614,,False,success,,clean_benchmark,{},1.3
2,hand_pose_3d,MediaPipe BlazePalm + Hand Landmark (21 3D keypoints),mediapipe,hand_landmarker.task,exact,NVIDIA GeForce RTX 3060,12.1,unknown,,,4,True,3096.2653001770377,23.815999971702695,1024,8.507285742325621,0.2865477617725388,8.47704999614507,8.863434987142682,9.1666169767268,8.099599974229932,15.063000144436955,8.440708592534065,0.28476692253679,8.79921269416809,8.507285742325621,0.4,4.0,1536.0,1536.0,32.664,32.83,296.7140169173409,,False,success,,clean_benchmark,{},1.3
3,speech_command_recognizer,Google / depthwise-separable CNN on STFT spectrogram (18 classes),pytorch,"SpeechCNN (custom depthwise-sep, random init)",near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,0,True,65.1657001581043,126.19249988347292,1024,0.8433359378159366,0.2686238477794582,0.7492500590160489,1.3345851330086589,1.459095024038106,0.7180999964475632,6.3229999504983425,0.8158441256964579,0.2633077986936951,1.295387226343155,0.8433359378159366,0.0,0.0,1592.0,1592.0,32.945,33.04,32.99654574829387,,False,success,,clean_benchmark,{},1.3
3,speech_command_recognizer,Google / depthwise-separable CNN on STFT spectrogram (18 classes),pytorch,"SpeechCNN (custom depthwise-sep, random init)",near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,1,True,67.86659988574684,127.38859979435802,1024,0.9552590825023799,0.325779344040001,0.7613000925630331,1.3855850556865335,1.6085760155692688,0.719000119715929,6.25229999423027,0.9249485305626877,0.31820476408061543,1.3506560325622559,0.9552590825023799,2.3333333333333335,7.0,1636.0,1724.0,34.196666666666665,36.73,68.556399905195,,False,success,,clean_benchmark,{},1.3
3,speech_command_recognizer,Google / depthwise-separable CNN on STFT spectrogram (18 classes),pytorch,"SpeechCNN (custom depthwise-sep, random init)",near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,2,True,62.83770012669265,126.33419991470873,1024,0.8800879884347523,0.30030156920827483,0.7672000210732222,1.3762849033810198,1.5749689657241106,0.7346998900175095,7.297599921002984,0.8523431877256371,0.29247593345230505,1.3373056411743163,0.8800879884347523,0.0,0.0,1597.0,1602.0,32.715,32.82,32.75559276879416,,False,success,,clean_benchmark,{},1.3
3,speech_command_recognizer,Google / depthwise-separable CNN on STFT spectrogram (18 classes),pytorch,"SpeechCNN (custom depthwise-sep, random init)",near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,3,True,71.8535000924021,126.85559992678463,1024,0.9346484341676842,1.10165355519094,0.7551498711109161,1.373970066197216,1.5350398677401242,0.7203000131994486,34.91830010898411,0.9062986248754896,1.099427557244344,1.3324464142322536,0.9346484341676842,9.333333333333334,28.0,1636.0,1724.0,34.553333333333335,37.89,69.17800999594039,,False,success,,clean_benchmark,{},1.3
3,speech_command_recognizer,Google / depthwise-separable CNN on STFT spectrogram (18 classes),pytorch,"SpeechCNN (custom depthwise-sep, random init)",near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,4,True,70.22820017300546,125.87360013276339,1024,0.9027968767441052,0.29345202281109983,0.7519999053329229,1.3646600302308796,1.4853948657400904,0.717999879270792,5.958799971267581,0.8743115312536247,0.286953101462511,1.3291455626487725,0.9027968767441052,0.0,0.0,1592.0,1592.0,32.915000000000006,32.95,33.41802019443364,,False,success,,clean_benchmark,{},1.3
4,coco_ssd,SSD MobileNet V1 / TensorFlow Object Detection API (90 COCO classes),pytorch,ssdlite320_mobilenet_v3_large (torchvision COCO_V1),near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,0,True,1348.240700084716,482.4745000805706,1024,46.86114804644603,3.049745484521897,46.63550003897399,52.22854013554752,55.53193982690572,40.82809993997216,59.96309989131987,46.828496381640434,3.048395575106064,52.19780120849609,46.86114804644603,28.6734693877551,33.0,1718.8367346938776,1728.0,36.92714285714286,37.36,1793.086489098177,,False,success,,clean_benchmark,{},1.3
4,coco_ssd,SSD MobileNet V1 / TensorFlow Object Detection API (90 COCO classes),pytorch,ssdlite320_mobilenet_v3_large (torchvision COCO_V1),near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,1,True,1355.3259000182152,377.3275001440197,1024,45.19712568162504,3.008436855975322,44.677850091829896,49.65098001994192,56.46306702168657,40.737600065767765,68.46440001390874,45.16525062546134,3.0070165689486936,49.608499908447264,45.19712568162504,28.851063829787233,32.0,1717.3829787234042,1723.0,37.03446808510638,37.54,1723.592963925396,,False,success,,clean_benchmark,{},1.3
4,coco_ssd,SSD MobileNet V1 / TensorFlow Object Detection API (90 COCO classes),pytorch,ssdlite320_mobilenet_v3_large (torchvision COCO_V1),near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,2,True,1355.3198999725282,396.8279999680817,1024,44.103308011926856,2.7038280292071573,43.371799984015524,49.584200058598064,54.15014289319515,41.179899824783206,77.5452998932451,44.07277201488614,2.702287142924474,49.55549221038818,44.103308011926856,29.32608695652174,32.0,1717.2608695652175,1723.0,37.14369565217391,37.56,1689.5094763140592,,False,success,,clean_benchmark,{},1.3
4,coco_ssd,SSD MobileNet V1 / TensorFlow Object Detection API (90 COCO classes),pytorch,ssdlite320_mobilenet_v3_large (torchvision COCO_V1),near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,3,True,1350.2644000109285,371.80990003980696,1024,45.29348643222875,3.2110888942856706,44.71300006844103,50.7062550401315,57.49870197614655,40.86240008473396,65.57530001737177,45.26187366619706,3.2099792851620297,50.677111816406246,45.29348643222875,29.06382978723404,33.0,1717.3829787234042,1723.0,37.03361702127659,37.5,1722.851069260956,,False,success,,clean_benchmark,{},1.3
4,coco_ssd,SSD MobileNet V1 / TensorFlow Object Detection API (90 COCO classes),pytorch,ssdlite320_mobilenet_v3_large (torchvision COCO_V1),near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,4,True,1345.412899972871,368.98810020647943,1024,42.67928916874553,1.8254296339145168,42.21795010380447,45.03093513194471,50.31441906699911,40.86970002390444,64.4315998069942,42.64930911362171,1.823039535813508,44.998450851440424,42.67928916874553,30.488888888888887,33.0,1717.1333333333334,1723.0,37.26511111111111,37.62,1652.0981944784965,,False,success,,clean_benchmark,{},1.3
5,mobilebert,"Google MobileBERT-uncased (24 blocks × 128-dim, SQuAD 1.1 fine-tuned)",pytorch,google/mobilebert-uncased (HuggingFace transformers),near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,0,True,30770.74189996347,98.97120017558336,1024,20.296633884527182,1.327770883422998,20.059450063854456,21.53953998349607,24.813050085213032,19.025000045076013,50.93399994075298,20.26659325323999,1.3259713332488692,21.50558729171753,20.296633884527182,36.68181818181818,43.0,1680.6363636363637,1681.0,55.74227272727273,59.33,1192.5854551252,,False,success,,clean_benchmark,{},1.3
5,mobilebert,"Google MobileBERT-uncased (24 blocks × 128-dim, SQuAD 1.1 fine-tuned)",pytorch,google/mobilebert-uncased (HuggingFace transformers),near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,2,True,4505.259499885142,109.74320000968874,1024,21.839426658743832,2.677581707641584,20.999849890358746,26.779400068335235,32.59676916059106,18.828399945050478,47.03609994612634,21.808082515373826,2.674540067299514,26.74901924133301,21.839426658743832,35.875,43.0,1680.6666666666667,1681.0,55.01833333333334,58.68,1290.166733024429,,False,success,,clean_benchmark,{},1.3
5,mobilebert,"Google MobileBERT-uncased (24 blocks × 128-dim, SQuAD 1.1 fine-tuned)",pytorch,google/mobilebert-uncased (HuggingFace transformers),near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,3,True,8600.814699893817,101.66499996557832,1024,20.595163767666236,0.877597262153534,20.520550082437694,21.93029004847631,22.72896607639268,18.736000172793865,31.89569991081953,20.56567962281406,0.8768351087791926,21.897098541259766,20.595163767666236,37.09090909090909,43.0,1680.6363636363637,1681.0,55.74045454545455,59.55,1189.8922138286277,,False,success,,clean_benchmark,{},1.3
5,mobilebert,"Google MobileBERT-uncased (24 blocks × 128-dim, SQuAD 1.1 fine-tuned)",pytorch,google/mobilebert-uncased (HuggingFace transformers),near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,4,True,4497.975500067696,111.71710002236068,1024,22.73049911718772,2.653409730473799,22.152000106871128,27.623610000591714,30.70476705674082,19.06080008484423,43.799599865451455,22.69894644804299,2.6512350086084036,27.593965911865226,22.73049911718772,35.72,43.0,1677.0,1677.0,51.0896,58.97,1249.6691697371668,,False,success,,clean_benchmark,{},1.3
6,mobilenetv3,"MobileNetV3-Small / ImageNet-1K (1000 classes, 224×224 input)",pytorch,mobilenet_v3_small (torchvision IMAGENET1K_V1),near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,0,True,1268.1150001008064,182.2760000359267,1024,3.2166363291707967,0.6551016130892477,2.8797000413760543,4.698049835860727,5.177432922646402,2.7030999772250652,7.362800184637308,3.1864166939631104,0.6517141616881825,4.659993743896483,3.2166363291707967,15.4,27.0,1671.0,1723.0,36.088,38.95,145.89833726104814,,False,success,,clean_benchmark,{},1.3
6,mobilenetv3,"MobileNetV3-Small / ImageNet-1K (1000 classes, 224×224 input)",pytorch,mobilenet_v3_small (torchvision IMAGENET1K_V1),near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,1,True,1261.9819999672472,182.29279993101954,1024,3.189521776903348,0.6904688708619889,2.880399930290878,4.60784004535526,5.1089069922454655,2.701600082218647,12.219199910759926,3.160210687899962,0.6872097454477658,4.5777056932449325,3.189521776903348,11.2,26.0,1671.0,1723.0,35.596,38.83,143.7625125896791,,False,success,,clean_benchmark,{},1.3
6,mobilenetv3,"MobileNetV3-Small / ImageNet-1K (1000 classes, 224×224 input)",pytorch,mobilenet_v3_small (torchvision IMAGENET1K_V1),near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,2,True,1278.6415999289602,179.90950006060302,1024,3.1356099577806162,0.5671047809685622,2.8488500975072384,4.3796900543384245,4.948648079298437,2.710100030526519,6.382199935615063,3.106764409225434,0.5645528313613892,4.342132663726806,3.1356099577806162,15.6,27.0,1671.0,1723.0,36.422,39.63,146.7814584961743,,False,success,,clean_benchmark,{},1.3
6,mobilenetv3,"MobileNetV3-Small / ImageNet-1K (1000 classes, 224×224 input)",pytorch,mobilenet_v3_small (torchvision IMAGENET1K_V1),near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,3,True,1271.6726998332888,177.8299999423325,1024,3.0883157187417964,0.6063586915567445,2.8311499627307057,4.246699973009527,5.155872027389705,2.695299917832017,10.87080012075603,3.0596902512479573,0.6035652115147376,4.212284636497498,3.0883157187417964,15.8,26.0,1671.0,1723.0,36.574,39.73,148.09097017048742,,False,success,,clean_benchmark,{},1.3
6,mobilenetv3,"MobileNetV3-Small / ImageNet-1K (1000 classes, 224×224 input)",pytorch,mobilenet_v3_small (torchvision IMAGENET1K_V1),near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,4,True,1251.5501000452787,178.22079989127815,1024,3.0610540029556432,0.5139360073131343,2.8325499733909965,4.077694984152913,5.017042018007487,2.7118001598864794,8.940099971368909,3.0324676611926407,0.5104881645984228,4.049753451347351,3.0610540029556432,15.8,27.0,1671.0,1723.0,36.396,39.89,146.8199870206579,,False,success,,clean_benchmark,{},1.3
9,posenet,"Google PoseNet — MobileNet V1, 17 COCO keypoints, 2D heatmap (legacy; TF.js has since migrated to BlazePose / MoveNet)",mediapipe,pose_landmarker_lite.task,near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,0,True,3196.449200157076,22.47450011782348,1024,8.599642385661355,0.9912191015906018,8.536150096915662,8.9258499792777,9.39366199541837,8.165899896994233,39.56429986283183,8.556158396415412,0.9907457246324569,8.87418441772461,8.599642385661355,0.0,0.0,1531.0,1531.0,33.108,33.23,301.49323887775415,,False,success,,clean_benchmark,{},1.3
9,posenet,"Google PoseNet — MobileNet V1, 17 COCO keypoints, 2D heatmap (legacy; TF.js has since migrated to BlazePose / MoveNet)",mediapipe,pose_landmarker_lite.task,near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,1,True,3045.7967000547796,22.057400085031986,1024,8.52175703175817,0.2105276481266531,8.48660001065582,8.858800050802529,9.391072993166745,8.078400045633316,10.260999901220202,8.470108940266073,0.20513075029201244,8.798606634140015,8.52175703175817,0.0,0.0,1531.0,1531.0,33.023,33.28,300.90303984410014,,False,success,,clean_benchmark,{},1.3
9,posenet,"Google PoseNet — MobileNet V1, 17 COCO keypoints, 2D heatmap (legacy; TF.js has since migrated to BlazePose / MoveNet)",mediapipe,pose_landmarker_lite.task,near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,2,True,3061.4990999456495,22.410099860280752,1024,8.523924220298795,0.3087977118086177,8.479699958115816,8.821870002429932,9.314188936259598,8.15899996086955,16.23079995624721,8.473956001922488,0.30650277504731965,8.771750688552856,8.523924220298795,0.0,0.0,1531.0,1531.0,33.143,33.39,301.3349466056586,,False,success,,clean_benchmark,{},1.3
9,posenet,"Google PoseNet — MobileNet V1, 17 COCO keypoints, 2D heatmap (legacy; TF.js has since migrated to BlazePose / MoveNet)",mediapipe,pose_landmarker_lite.task,near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,3,True,3056.944699957967,21.95729990489781,1024,8.48736132547856,0.17131558589241289,8.457550080493093,8.783590025268495,9.093191910069436,8.12240014784038,9.861400118097663,8.437118402682245,0.16692991346617655,8.725350284576416,8.48736132547856,0.0,0.0,1531.0,1531.0,32.868,33.29,297.91420190338044,,False,success,,clean_benchmark,{},1.3
9,posenet,"Google PoseNet — MobileNet V1, 17 COCO keypoints, 2D heatmap (legacy; TF.js has since migrated to BlazePose / MoveNet)",mediapipe,pose_landmarker_lite.task,near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,4,True,3057.630799943581,22.637799847871065,1024,8.624521677120356,0.7943938078700953,8.544749929569662,8.994639955926687,9.496256015263498,8.134400006383657,32.850699964910746,8.572768213227391,0.7936320320961814,8.94178557395935,8.624521677120356,0.0,0.0,1531.0,1531.0,32.837,33.08,298.52763466218136,,False,success,,clean_benchmark,{},1.3
10,deeplabv3,DeepLabV3+ / MobileNetV2 backbone / Pascal VOC 21 classes (dilated convolutions + ASPP),pytorch,deeplabv3_mobilenet_v3_large (torchvision COCO_WITH_VOC_LABELS_V1),near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,0,True,1352.3721999954432,221.70719993300736,1024,7.226181837268086,0.891098595979444,6.871699937619269,8.64439494907856,9.77681303629651,6.565700052306056,22.685199975967407,7.1657374375499785,0.7442616440420331,8.576626014709472,7.226181837268086,65.55555555555556,96.0,1747.2222222222222,1785.0,92.23111111111112,119.34,760.8249640067073,,False,success,,clean_benchmark,{},1.3
10,deeplabv3,DeepLabV3+ / MobileNetV2 backbone / Pascal VOC 21 classes (dilated convolutions + ASPP),pytorch,deeplabv3_mobilenet_v3_large (torchvision COCO_WITH_VOC_LABELS_V1),near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,1,True,1334.0917001478374,224.15270004421473,1024,7.211221877014395,0.7188800085329687,6.861850037239492,8.696375112049282,9.03434009756893,6.59040012396872,12.615700019523501,7.166231586132199,0.7166769481989888,8.645324659347533,7.211221877014395,72.44444444444444,95.0,1747.2222222222222,1785.0,95.58777777777777,119.2,794.051221794323,,False,success,,clean_benchmark,{},1.3
10,deeplabv3,DeepLabV3+ / MobileNetV2 backbone / Pascal VOC 21 classes (dilated convolutions + ASPP),pytorch,deeplabv3_mobilenet_v3_large (torchvision COCO_WITH_VOC_LABELS_V1),near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,2,True,1338.2288001012057,219.3919001147151,1024,6.76610361369967,0.26028903324931396,6.691899965517223,7.191335025709122,7.413533015642314,6.5969000570476055,12.535699876025319,6.726120003499091,0.2581478779482344,7.145883107185364,6.76610361369967,72.75,97.0,1742.5,1785.0,95.765,123.04,693.8982820054238,,False,success,,clean_benchmark,{},1.3
10,deeplabv3,DeepLabV3+ / MobileNetV2 backbone / Pascal VOC 21 classes (dilated convolutions + ASPP),pytorch,deeplabv3_mobilenet_v3_large (torchvision COCO_WITH_VOC_LABELS_V1),near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,3,True,1357.1796000469476,217.53249992616475,1024,6.8071159228111355,0.587502527800024,6.704299943521619,7.141544949263334,7.572642026934773,6.583699956536293,21.64350007660687,6.760253036860377,0.5561506994674658,7.09464464187622,6.8071159228111355,62.875,98.0,1742.5,1785.0,93.29875,123.75,672.0857551404927,,False,success,,clean_benchmark,{},1.3
10,deeplabv3,DeepLabV3+ / MobileNetV2 backbone / Pascal VOC 21 classes (dilated convolutions + ASPP),pytorch,deeplabv3_mobilenet_v3_large (torchvision COCO_WITH_VOC_LABELS_V1),near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,4,True,1403.4784999676049,223.16620009951293,1024,7.450401659525596,0.8404508946476458,7.062499993480742,8.805125125218183,9.02889497578144,6.59470004029572,12.326000025495887,7.405079022515565,0.8365625946518277,8.749718523025512,7.450401659525596,69.33333333333333,94.0,1747.2222222222222,1785.0,93.21222222222222,118.76,771.5902674843768,,False,success,,clean_benchmark,{},1.3
1,selfie_segmentation,Google ML Kit / custom MobileNetV3 segmentation backbone,pytorch,lraspp_mobilenet_v3_large (torchvision COCO_WITH_VOC_LABELS_V1),near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,0,True,1314.3204001244158,220.05090001039207,1024,4.002860936907382,0.7605414454184318,3.654850064776838,6.055115023627876,6.2506929552182555,3.426899900659919,10.699799982830882,3.973482809495181,0.75594463818588,6.015383934974669,4.002860936907382,25.166666666666668,39.0,1726.3333333333333,1813.0,43.73833333333334,54.21,220.44983028385437,,False,success,,clean_benchmark,{},1.3
1,selfie_segmentation,Google ML Kit / custom MobileNetV3 segmentation backbone,pytorch,lraspp_mobilenet_v3_large (torchvision COCO_WITH_VOC_LABELS_V1),near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,1,True,1296.4212999213487,187.32690019533038,1024,4.143878805507484,0.9866322548620725,3.67535010445863,6.245575041975824,6.986639997921884,3.3644000068306923,10.708000045269728,4.113258150871843,0.9803592027486823,6.20094220638275,4.143878805507484,23.833333333333332,38.0,1750.5,1836.0,45.105,53.95,230.60966898172282,,False,success,,clean_benchmark,{},1.3
1,selfie_segmentation,Google ML Kit / custom MobileNetV3 segmentation backbone,pytorch,lraspp_mobilenet_v3_large (torchvision COCO_WITH_VOC_LABELS_V1),near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,2,True,1310.96879998222,189.75869985297322,1024,4.16018652481398,0.8540447599963347,3.7277499213814735,6.010189931839702,6.246134857647121,3.400299930945039,10.596900014206767,4.129291872493923,0.8493012561519724,5.974487829208371,4.16018652481398,23.666666666666668,40.0,1736.3333333333333,1823.0,41.975,52.17,212.8046956308908,,False,success,,clean_benchmark,{},1.3
